file,condition,object_id_within_image,pixel_size_um,object_pixels,object_area_um2,centroid_x_px,centroid_y_px,integrated_tmrm,integrated_mtg,mean_tmrm,mean_mtg,tmrm_mtg_object_ratio,object_ratio_percent_of_WT_image_mean
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2342,0.17067761485826,304,8.855777856966178,1010.9440789473684,753.1940789473684,8656.0,5861.0,28.473684210526315,19.279605263157894,1.476881078314281,214.00586578810504
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2343,0.17067761485826,2,0.05826169642740907,509.5,748.0,0.0,35.0,0.0,17.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2344,0.17067761485826,30,0.873925446411136,532.8,746.3,284.0,413.0,9.466666666666667,13.766666666666667,0.6876513317191283,99.6433773617482
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2345,0.17067761485826,2,0.05826169642740907,582.5,748.0,18.0,24.0,9.0,12.0,0.75,108.67794414718838
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2346,0.17067761485826,5,0.14565424106852268,819.4,748.6,36.0,83.0,7.2,16.6,0.43373493975903615,62.84989541042221
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2347,0.17067761485826,4,0.11652339285481814,301.0,748.75,21.0,48.0,5.25,12.0,0.4375,63.39546741919323
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2348,0.17067761485826,2,0.05826169642740907,328.0,748.5,14.0,27.0,7.0,13.5,0.5185185185185185,75.13536879311789
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2349,0.17067761485826,6,0.1747850892822272,332.0,748.5,67.0,106.0,11.166666666666666,17.666666666666668,0.6320754716981132,91.5902170800204
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2350,0.17067761485826,6,0.1747850892822272,555.5,749.0,15.0,76.0,2.5,12.666666666666666,0.19736842105263158,28.59945898610221
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2351,0.17067761485826,2,0.05826169642740907,660.5,749.0,14.0,9.0,7.0,4.5,1.5555555555555556,225.40610637935373
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2352,0.17067761485826,3,0.0873925446411136,944.0,749.0,11.0,40.0,3.6666666666666665,13.333333333333334,0.275,39.848579520635745
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2353,0.17067761485826,27,0.7865329017700224,64.88888888888889,750.7407407407408,134.0,355.0,4.962962962962963,13.148148148148149,0.37746478873239436,54.69612963651923
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2354,0.17067761485826,28,0.8156637499837269,459.42857142857144,751.3571428571429,256.0,387.0,9.142857142857142,13.821428571428571,0.661498708010336,95.85375952344609
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2355,0.17067761485826,334,9.729703303377315,598.7604790419161,753.8293413173652,10686.0,6812.0,31.994011976047904,20.395209580838323,1.5687022900763359,227.31111981931008
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2356,0.17067761485826,122,3.553963482071953,833.139344262295,753.2950819672132,2816.0,2135.0,23.081967213114755,17.5,1.3189695550351288,191.12386617859954
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2357,0.17067761485826,2,0.05826169642740907,144.5,752.0,0.0,21.0,0.0,10.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2358,0.17067761485826,4,0.11652339285481814,170.25,752.5,21.0,38.0,5.25,9.5,0.5526315789473685,80.07848516108619
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2359,0.17067761485826,78,2.272206160668954,318.87179487179486,755.2692307692307,886.0,1269.0,11.35897435897436,16.26923076923077,0.698187549251379,101.17011664240496
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2360,0.17067761485826,14,0.40783187499186346,551.7142857142857,752.8571428571429,86.0,221.0,6.142857142857143,15.785714285714286,0.3891402714932127,56.387952921014794
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2361,0.17067761485826,5,0.14565424106852268,734.4,752.6,35.0,54.0,7.0,10.8,0.6481481481481481,93.91921099139738
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2362,0.17067761485826,3,0.0873925446411136,954.0,752.0,37.0,28.0,12.333333333333334,9.333333333333334,1.3214285714285714,191.48018730695097
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2363,0.17067761485826,10,0.29130848213704535,562.6,753.5,79.0,175.0,7.9,17.5,0.4514285714285714,65.41377209621244
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2364,0.17067761485826,13,0.3787010267781589,111.0,755.5384615384615,14.0,145.0,1.0769230769230769,11.153846153846153,0.09655172413793103,13.990723844235747
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2365,0.17067761485826,5,0.14565424106852268,713.6,754.2,66.0,54.0,13.2,10.8,1.2222222222222223,177.10479786949222
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2366,0.17067761485826,4,0.11652339285481814,754.5,753.5,12.0,67.0,3.0,16.75,0.1791044776119403,25.952941885895736
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2367,0.17067761485826,3,0.0873925446411136,821.0,754.0,58.0,34.0,19.333333333333332,11.333333333333334,1.7058823529411764,247.18904943282064
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2368,0.17067761485826,14,0.40783187499186346,849.0,754.9285714285714,101.0,212.0,7.214285714285714,15.142857142857142,0.47641509433962265,69.03441735135867
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2369,0.17067761485826,4,0.11652339285481814,944.75,753.75,50.0,43.0,12.5,10.75,1.1627906976744187,168.4929366623076
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2370,0.17067761485826,129,3.757879419567885,969.062015503876,759.2480620155038,2630.0,2130.0,20.387596899224807,16.511627906976745,1.2347417840375587,178.91893152244472
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2371,0.17067761485826,78,2.272206160668954,284.64102564102564,756.1282051282051,1491.0,1378.0,19.115384615384617,17.666666666666668,1.0820029027576197,156.7864680439844
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2372,0.17067761485826,5,0.14565424106852268,454.8,754.4,16.0,76.0,3.2,15.2,0.21052631578947367,30.506089585175687
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2373,0.17067761485826,23,0.6700095089152043,482.5652173913044,756.4782608695652,165.0,354.0,7.173913043478261,15.391304347826088,0.4661016949152542,67.53996528921313
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2374,0.17067761485826,6,0.1747850892822272,519.6666666666666,754.8333333333334,23.0,94.0,3.8333333333333335,15.666666666666666,0.24468085106382978,35.455215821068556
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2375,0.17067761485826,2,0.05826169642740907,695.5,755.0,25.0,10.0,12.5,5.0,2.5,362.2598138239613
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2376,0.17067761485826,238,6.933141874861679,371.453781512605,762.4411764705883,8640.0,5325.0,36.30252100840336,22.373949579831933,1.6225352112676057,235.11172142264982
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2377,0.17067761485826,26,0.7574020535563178,451.38461538461536,758.9230769230769,271.0,405.0,10.423076923076923,15.576923076923077,0.6691358024691358,96.96040449016644
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2378,0.17067761485826,35,1.0195796874796588,634.2857142857143,757.2857142857143,507.0,542.0,14.485714285714286,15.485714285714286,0.9354243542435424,135.54666096586595
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2379,0.17067761485826,5,0.14565424106852268,645.6,756.2,86.0,76.0,17.2,15.2,1.131578947368421,163.97023152031932
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2380,0.17067761485826,2,0.05826169642740907,824.5,756.0,56.0,30.0,28.0,15.0,1.8666666666666667,270.4873276552244
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2381,0.17067761485826,38,1.1069722321207722,269.07894736842104,759.9736842105264,711.0,594.0,18.710526315789473,15.631578947368421,1.196969696969697,173.44560783086632
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2382,0.17067761485826,1311,38.190542008166645,476.17467581998477,769.091533180778,47650.0,28121.0,36.346300533943555,21.450038138825324,1.6944632125457844,245.5343711633549
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2383,0.17067761485826,157,4.573543169551612,552.5605095541401,761.5987261146497,3846.0,2975.0,24.496815286624205,18.94904458598726,1.2927731092436974,187.32789834849817
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2384,0.17067761485826,3,0.0873925446411136,861.3333333333334,756.3333333333334,17.0,33.0,5.666666666666667,11.0,0.5151515151515151,74.64747678796778
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2385,0.17067761485826,3,0.0873925446411136,205.0,758.0,6.0,48.0,2.0,16.0,0.125,18.112990691198064
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2386,0.17067761485826,4,0.11652339285481814,652.75,757.25,38.0,53.0,9.5,13.25,0.7169811320754716,103.89338056838136
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2387,0.17067761485826,7,0.20391593749593173,42.714285714285715,759.4285714285714,41.0,116.0,5.857142857142857,16.571428571428573,0.35344827586206895,51.216042644077284
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2388,0.17067761485826,15,0.436962723205568,49.8,759.7333333333333,246.0,265.0,16.4,17.666666666666668,0.9283018867924528,134.51458747274637
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2389,0.17067761485826,2,0.05826169642740907,291.0,758.5,15.0,11.0,7.5,5.5,1.3636363636363635,197.59626208579706
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2390,0.17067761485826,2,0.05826169642740907,494.5,759.0,0.0,28.0,0.0,14.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2391,0.17067761485826,2,0.05826169642740907,620.5,759.0,0.0,29.0,0.0,14.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2392,0.17067761485826,6,0.1747850892822272,774.1666666666666,759.0,4.0,76.0,0.6666666666666666,12.666666666666666,0.05263157894736842,7.626522396293922
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2393,0.17067761485826,2,0.05826169642740907,880.5,759.0,12.0,18.0,6.0,9.0,0.6666666666666666,96.602617019723
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2394,0.17067761485826,41,1.194364776761886,576.6341463414634,761.7560975609756,1524.0,887.0,37.170731707317074,21.634146341463413,1.71815107102593,248.96683484451722
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2395,0.17067761485826,2,0.05826169642740907,658.5,760.0,15.0,29.0,7.5,14.5,0.5172413793103449,74.95030630840579
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2396,0.17067761485826,33,0.9613179910522496,615.3333333333334,764.6666666666666,250.0,459.0,7.575757575757576,13.909090909090908,0.5446623093681917,78.92370671545997
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2397,0.17067761485826,12,0.3495701785644544,625.0833333333334,762.3333333333334,139.0,209.0,11.583333333333334,17.416666666666668,0.6650717703349283,96.37151028044138
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2398,0.17067761485826,3,0.0873925446411136,841.3333333333334,760.6666666666666,1.0,50.0,0.3333333333333333,16.666666666666668,0.02,2.8980785105916906
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2399,0.17067761485826,7,0.20391593749593173,134.0,762.2857142857143,53.0,97.0,7.571428571428571,13.857142857142858,0.5463917525773195,79.17430982544307
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2400,0.17067761485826,2,0.05826169642740907,611.0,761.5,0.0,5.0,0.0,2.5,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2401,0.17067761485826,76,2.2139444642415445,754.8026315789474,764.8947368421053,1777.0,1458.0,23.38157894736842,19.18421052631579,1.218792866941015,176.60787082720967
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2402,0.17067761485826,4,0.11652339285481814,770.5,762.0,18.0,48.0,4.5,12.0,0.375,54.33897207359419
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2403,0.17067761485826,12,0.3495701785644544,858.0,762.5,116.0,184.0,9.666666666666666,15.333333333333334,0.6304347826086957,91.35247479039025
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2404,0.17067761485826,63,1.8352434374633857,885.3492063492064,766.1428571428571,1139.0,1054.0,18.07936507936508,16.73015873015873,1.0806451612903225,156.58972597551875
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2405,0.17067761485826,195,5.680515401672384,27.235897435897435,770.4974358974359,6713.0,3830.0,34.42564102564103,19.641025641025642,1.7527415143603133,253.97912586947803
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2406,0.17067761485826,2,0.05826169642740907,40.5,763.0,7.0,36.0,3.5,18.0,0.19444444444444445,28.175763297419216
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2407,0.17067761485826,2,0.05826169642740907,323.0,762.5,1.0,47.0,0.5,23.5,0.02127659574468085,3.083062245310309
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2408,0.17067761485826,13,0.3787010267781589,585.6153846153846,763.3076923076923,206.0,245.0,15.846153846153847,18.846153846153847,0.8408163265306122,121.83758636365066
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2409,0.17067761485826,35,1.0195796874796588,722.3714285714286,765.8571428571429,400.0,570.0,11.428571428571429,16.285714285714285,0.7017543859649122,101.68696528391897
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2410,0.17067761485826,2,0.05826169642740907,1003.5,763.0,10.0,33.0,5.0,16.5,0.30303030303030304,43.91028046351046
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2411,0.17067761485826,37,1.0778413839070677,117.08108108108108,765.8378378378378,765.0,651.0,20.675675675675677,17.594594594594593,1.1751152073732718,170.27880649789884
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2412,0.17067761485826,12,0.3495701785644544,258.1666666666667,765.4166666666666,101.0,153.0,8.416666666666666,12.75,0.6601307189542484,95.65553253913748
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2413,0.17067761485826,19,0.5534861160603861,312.8421052631579,765.421052631579,308.0,346.0,16.210526315789473,18.210526315789473,0.8901734104046243,128.98962156968796
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2414,0.17067761485826,22,0.6408786607014998,356.3636363636364,764.5454545454545,196.0,378.0,8.909090909090908,17.181818181818183,0.5185185185185185,75.13536879311789
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2415,0.17067761485826,6,0.1747850892822272,595.5,764.0,30.0,107.0,5.0,17.833333333333332,0.2803738317757009,40.62726884007042
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2416,0.17067761485826,11,0.3204393303507499,674.0909090909091,764.3636363636364,152.0,177.0,13.818181818181818,16.09090909090909,0.8587570621468926,124.43726938133813
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2417,0.17067761485826,26,0.7574020535563178,713.6153846153846,766.1923076923077,93.0,427.0,3.576923076923077,16.423076923076923,0.21779859484777517,31.559871368270166
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2418,0.17067761485826,6,0.1747850892822272,853.1666666666666,763.6666666666666,28.0,83.0,4.666666666666667,13.833333333333334,0.3373493975903614,48.88325198588393
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2419,0.17067761485826,5,0.14565424106852268,140.6,764.8,16.0,70.0,3.2,14.0,0.22857142857142856,33.12089726390503
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2420,0.17067761485826,3,0.0873925446411136,533.0,765.0,24.0,42.0,8.0,14.0,0.5714285714285714,82.80224315976258
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2421,0.17067761485826,21,0.6117478124877952,735.6190476190476,765.5714285714286,822.0,496.0,39.142857142857146,23.61904761904762,1.657258064516129,240.14319916394854
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2422,0.17067761485826,10,0.29130848213704535,766.9,765.5,114.0,107.0,11.4,10.7,1.0654205607476634,154.3836215922676
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2423,0.17067761485826,7,0.20391593749593173,161.71428571428572,765.8571428571429,28.0,103.0,4.0,14.714285714285714,0.27184466019417475,39.39135839639191
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2424,0.17067761485826,2,0.05826169642740907,764.0,765.5,27.0,4.0,13.5,2.0,6.75,978.1014973246956
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2425,0.17067761485826,2,0.05826169642740907,894.5,765.5,5.0,34.0,2.5,17.0,0.14705882352941177,21.309400813174197
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2426,0.17067761485826,5,0.14565424106852268,590.6,767.4,11.0,48.0,2.2,9.6,0.22916666666666666,33.20714960052978
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2427,0.17067761485826,3,0.0873925446411136,627.0,767.0,1.0,32.0,0.3333333333333333,10.666666666666666,0.03125,4.528247672799516
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2428,0.17067761485826,2,0.05826169642740907,694.5,767.0,3.0,8.0,1.5,4.0,0.375,54.33897207359419
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2429,0.17067761485826,4,0.11652339285481814,706.75,767.25,9.0,54.0,2.25,13.5,0.16666666666666666,24.15065425493075
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2430,0.17067761485826,2,0.05826169642740907,793.5,767.0,5.0,16.0,2.5,8.0,0.3125,45.28247672799516
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2431,0.17067761485826,6,0.1747850892822272,798.3333333333334,767.6666666666666,32.0,49.0,5.333333333333333,8.166666666666666,0.6530612244897959,94.63113503972865
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2432,0.17067761485826,20,0.5826169642740907,902.45,767.65,246.0,310.0,12.3,15.5,0.7935483870967742,114.98827638799287
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2433,0.17067761485826,39,1.136103080334477,303.43589743589746,769.0512820512821,745.0,684.0,19.102564102564102,17.53846153846154,1.0891812865497077,157.82664403441592
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2434,0.17067761485826,9,0.2621776339233408,389.6666666666667,768.3333333333334,143.0,161.0,15.88888888888889,17.88888888888889,0.8881987577639752,128.70348665050054
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2435,0.17067761485826,3,0.0873925446411136,654.3333333333334,767.6666666666666,39.0,87.0,13.0,29.0,0.4482758620689655,64.95693213395168
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2436,0.17067761485826,113,3.291785848148612,785.2831858407079,769.8407079646017,1237.0,1753.0,10.946902654867257,15.513274336283185,0.7056474614945807,102.25108721055108
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2437,0.17067761485826,3,0.0873925446411136,875.6666666666666,767.3333333333334,18.0,39.0,6.0,13.0,0.46153846153846156,66.87873485980825
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2438,0.17067761485826,20,0.5826169642740907,988.0,767.95,225.0,293.0,11.25,14.65,0.7679180887372014,111.2743455431963
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2439,0.17067761485826,2,0.05826169642740907,250.0,768.5,9.0,24.0,4.5,12.0,0.375,54.33897207359419
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2440,0.17067761485826,6,0.1747850892822272,635.5,769.0,120.0,81.0,20.0,13.5,1.4814814814814814,214.6724822660511
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2441,0.17067761485826,17,0.4952244196329771,810.7647058823529,769.4117647058823,96.0,265.0,5.647058823529412,15.588235294117647,0.3622641509433962,52.49349755034005
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2442,0.17067761485826,5,0.14565424106852268,359.2,770.6,59.0,108.0,11.8,21.6,0.5462962962962963,79.16047783560636
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2443,0.17067761485826,89,2.5926454910197037,381.0112359550562,774.7640449438202,2414.0,1654.0,27.123595505617978,18.584269662921347,1.4594921402660217,211.48614040412156
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2444,0.17067761485826,5,0.14565424106852268,693.6,770.6,50.0,111.0,10.0,22.2,0.45045045045045046,65.27203852683986
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2445,0.17067761485826,315,9.176217187316928,929.2761904761904,778.1238095238095,9768.0,6068.0,31.00952380952381,19.263492063492063,1.6097560975609757,233.25997768177024
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2446,0.17067761485826,3,0.0873925446411136,984.0,771.0,3.0,36.0,1.0,12.0,0.08333333333333333,12.075327127465375
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2447,0.17067761485826,64,1.8643742856770902,1003.921875,775.96875,2456.0,1316.0,38.375,20.5625,1.8662613981762919,270.4286026600757
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2448,0.17067761485826,10,0.29130848213704535,84.6,774.1,35.0,140.0,3.5,14.0,0.25,36.22598138239613
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2449,0.17067761485826,5,0.14565424106852268,128.6,772.8,17.0,87.0,3.4,17.4,0.19540229885057472,28.3145601609533
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2450,0.17067761485826,3,0.0873925446411136,488.0,773.0,1.0,18.0,0.3333333333333333,6.0,0.05555555555555555,8.050218084976917
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2451,0.17067761485826,6,0.1747850892822272,828.8333333333334,773.6666666666666,41.0,62.0,6.833333333333333,10.333333333333334,0.6612903225806451,95.82356365666072
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2452,0.17067761485826,23,0.6700095089152043,907.2173913043479,774.5652173913044,515.0,464.0,22.391304347826086,20.17391304347826,1.1099137931034482,160.83086562012073
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2453,0.17067761485826,3,0.0873925446411136,941.3333333333334,772.3333333333334,58.0,39.0,19.333333333333332,13.0,1.4871794871794872,215.49814565938212
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2454,0.17067761485826,2,0.05826169642740907,995.0,772.5,2.0,31.0,1.0,15.5,0.06451612903225806,9.348640356747389
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series034.tif,CS,2455,0.17067761485826,5,0.14565424106852268,143.6,774.4,7.0,46.0,1.4,9.2,0.15217391304347827,22.050597363197646
