"Source_Row","Image","Condition","Value","Calibration_Status","Panel","Metric"
564,"Cnt fmale_a_5000X_0010.tif","WR",2.111,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
565,"Cnt fmale_a_5000X_0010.tif","WR",1.475,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
566,"Cnt fmale_a_5000X_0010.tif","WR",1.625,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
567,"Cnt fmale_a_5000X_0010.tif","WR",3.467,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
568,"Cnt fmale_a_5000X_0010.tif","WR",1.519,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
569,"Cnt fmale_a_5000X_0010.tif","WR",1.32,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
570,"Cnt fmale_a_5000X_0010.tif","WR",1.406,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
571,"Cnt fmale_a_5000X_0010.tif","WR",1.088,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
572,"Cnt fmale_a_5000X_0010.tif","WR",1.401,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
573,"Cnt fmale_a_5000X_0010.tif","WR",1.871,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
574,"Cnt fmale_a_5000X_0008.tif","WR",1.403,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
575,"Cnt fmale_a_5000X_0008.tif","WR",2.238,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
576,"Cnt fmale_a_5000X_0005.tif","WR",1.232,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
577,"Cnt fmale_a_5000X_0005.tif","WR",1.211,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
578,"Cnt fmale_a_5000X_0005.tif","WR",1.757,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
579,"Cnt fmale_a_5000X_0005.tif","WR",1.371,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
580,"Cnt fmale_a_5000X_0005.tif","WR",1.946,"Converted from pixels using visible 2-um scale bar","L","Aspect ratio"
2,"WR-F -5000X -0014.dm3","WR",5.295,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
3,"WR-F -5000X -0014.dm3","WR",10.822,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
4,"WR-F -5000X -0014.dm3","WR",3.333,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
5,"WR-F -5000X -0014.dm3","WR",3.567,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
6,"WR-F -5000X -0014.dm3","WR",4.982,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
7,"WR-F -5000X -0014.dm3","WR",8.442,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
8,"WR-F -5000X -0013.dm3","WR",7.267,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
9,"WR-F -5000X -0013.dm3","WR",1.189,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
10,"WR-F -5000X -0013.dm3","WR",6.774,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
11,"WR-F -5000X -0013.dm3","WR",7.1,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
12,"WR-F -5000X -0012.dm3","WR",4.168,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
13,"WR-F -5000X -0012.dm3","WR",1.391,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
14,"WR-F -5000X -0012.dm3","WR",2.719,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
15,"WR-F -5000X -0012.dm3","WR",1.092,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
16,"WR-F -5000X -0012.dm3","WR",1.081,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
17,"WR-F -5000X -0012.dm3","WR",3.711,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
18,"WR-F -5000X -0012.dm3","WR",1.627,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
19,"WR-F -5000X -0012.dm3","WR",0.63,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
20,"WR-F -5000X -0012.dm3","WR",4.783,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
21,"WR-F -5000X -0012.dm3","WR",4.177,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
22,"WR-F -5000X -0012.dm3","WR",1.753,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
23,"WR-F -5000X -0012.dm3","WR",1.588,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
24,"WR-F -5000X -0012.dm3","WR",2.839,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
25,"WR-F -5000X -0012.dm3","WR",1.355,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
26,"WR-F -5000X -0012.dm3","WR",0.94,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
27,"WR-F -5000X -0012.dm3","WR",1.686,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
28,"WR-F -5000X -0012.dm3","WR",4.082,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
29,"WR-F -5000X -0012.dm3","WR",4.412,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
30,"WR-F -5000X -0011.dm3","WR",2.388,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
31,"WR-F -5000X -0011.dm3","WR",3.509,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
32,"WR-F -5000X -0011.dm3","WR",2.361,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
33,"WR-F -5000X -0011.dm3","WR",1.612,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
34,"WR-F -5000X -0011.dm3","WR",2.279,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
35,"WR-F -5000X -0011.dm3","WR",5.568,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
36,"WR-F -5000X -0011.dm3","WR",4.497,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
37,"WR-F -5000X -0011.dm3","WR",10.98,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
38,"WR-F -5000X -0011.dm3","WR",1.632,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
39,"WR-F -5000X -0011.dm3","WR",6.442,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
40,"WR-F -5000X -0011.dm3","WR",1.006,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
41,"WR-F -5000X -0011.dm3","WR",1.277,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
42,"WR-F -5000X -0011.dm3","WR",1.311,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
43,"WR-F -5000X -0011.dm3","WR",3.227,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
44,"WR-F -5000X -0011.dm3","WR",0.774,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
45,"WR-F -5000X -0011.dm3","WR",5.591,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
46,"WR-F -5000X -0011.dm3","WR",1.312,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
47,"WR-F -5000X -0011.dm3","WR",2.231,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
48,"WR-F -5000X -0011.dm3","WR",0.952,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
49,"WR-F -5000X -0011.dm3","WR",2.854,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
50,"WR-F -5000X -0010.dm3","WR",1.844,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
51,"WR-F -5000X -0010.dm3","WR",1.964,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
52,"WR-F -5000X -0010.dm3","WR",3.885,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
53,"WR-F -5000X -0010.dm3","WR",2.237,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
54,"WR-F -5000X -0010.dm3","WR",4.231,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
55,"WR-F -5000X -0010.dm3","WR",2.725,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
56,"WR-F -5000X -0010.dm3","WR",2.379,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
57,"WR-F -5000X -0010.dm3","WR",2.161,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
58,"WR-F -5000X -0010.dm3","WR",2.731,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
59,"WR-F -5000X -0010.dm3","WR",2.702,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
60,"WR-F -5000X -0010.dm3","WR",2.395,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
61,"WR-F -5000X -0010.dm3","WR",2.01,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
62,"WR-F -5000X -0009.tif","WR",14.5647626728111,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
63,"WR-F -5000X -0009.tif","WR",3.41013824884793,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
64,"WR-F -5000X -0009.tif","WR",1.4005069124424,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
65,"WR-F -5000X -0009.tif","WR",9.71102534562212,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
66,"WR-F -5000X -0009.tif","WR",5.30104377880184,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
67,"WR-F -5000X -0009.tif","WR",2.49118433179724,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
68,"WR-F -5000X -0009.tif","WR",2.20297465437788,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
69,"CS-Female -5000X -0046.dm3","CS",2.612,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
70,"CS-Female -5000X -0046.dm3","CS",1.26,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
71,"CS-Female -5000X -0046.dm3","CS",5.088,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
72,"CS-Female -5000X -0045.dm3","CS",2.059,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
73,"CS-Female -5000X -0045.dm3","CS",1.032,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
74,"CS-Female -5000X -0045.dm3","CS",0.793,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
75,"CS-Female -5000X -0045.dm3","CS",1.222,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
76,"CS-Female -5000X -0045.dm3","CS",1.216,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
77,"CS-Female -5000X -0045.dm3","CS",3.164,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
78,"CS-Female -5000X -0045.dm3","CS",0.955,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
79,"CS-Female -5000X -0045.dm3","CS",1.08,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
80,"CS-Female -5000X -0045.dm3","CS",3.465,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
81,"CS-Female -5000X -0045.dm3","CS",1.735,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
82,"CS-Female -5000X -0045.dm3","CS",0.741,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
83,"CS-Female -5000X -0045.dm3","CS",0.79,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
84,"CS-Female -5000X -0045.dm3","CS",2.925,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
85,"CS-Female -5000X -0045.dm3","CS",0.682,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
86,"CS-Female -5000X -0045.dm3","CS",0.601,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
87,"CS-Female -5000X -0045.dm3","CS",0.453,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
88,"CS-Female -5000X -0045.dm3","CS",1.456,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
89,"CS-Female -5000X -0045.dm3","CS",3.672,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
90,"CS-Female -5000X -0045.dm3","CS",1.127,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
91,"CS-Female -5000X -0045.dm3","CS",1.375,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
92,"CS-Female -5000X -0045.dm3","CS",0.697,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
93,"CS-Female -5000X -0045.dm3","CS",1.262,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
94,"CS-Female -5000X -0045.dm3","CS",0.849,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
95,"CS-Female -5000X -0045.dm3","CS",5.937,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
96,"CS-Female -5000X -0045.dm3","CS",0.582,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
97,"CS-Female -5000X -0045.dm3","CS",0.579,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
98,"CS-Female -5000X -0045.dm3","CS",0.776,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
99,"CS-Female -5000X -0045.dm3","CS",7.879,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
100,"CS-Female -5000X -0045.dm3","CS",4.008,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
101,"CS-Female -5000X -0045.dm3","CS",4.519,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
102,"CS-Female -5000X -0045.dm3","CS",2.595,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
103,"CS-Female -5000X -0045.dm3","CS",1.971,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
104,"CS-Female -5000X -0045.dm3","CS",1.013,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
105,"CS-Female -5000X -0045.dm3","CS",2.65,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
106,"CS-Female -5000X -0045.dm3","CS",1.966,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
107,"CS-Female -5000X -0045.dm3","CS",0.532,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
108,"CS-Female -5000X -0045.dm3","CS",0.655,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
109,"CS-Female -5000X -0045.dm3","CS",4.893,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
110,"CS-Female -5000X -0045.dm3","CS",7.113,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
111,"CS-Female -5000X -0044.dm3","CS",6.188,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
112,"CS-Female -5000X -0044.dm3","CS",3.215,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
113,"CS-Female -5000X -0044.dm3","CS",2.592,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
114,"CS-Female -5000X -0044.dm3","CS",9.422,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
115,"CS-Female -5000X -0044.dm3","CS",1.998,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
116,"CS-Female -5000X -0044.dm3","CS",1.188,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
117,"CS-Female -5000X -0044.dm3","CS",1.65,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
118,"CS-Female -5000X -0044.dm3","CS",3.264,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
119,"CS-Female -5000X -0044.dm3","CS",5.567,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
120,"CS-Female -5000X -0044.dm3","CS",4.102,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
121,"CS-Female -5000X -0044.dm3","CS",1.646,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
122,"CS-Female -5000X -0044.dm3","CS",2.288,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
123,"CS-Female -5000X -0044.dm3","CS",1.765,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
124,"CS-Female -5000X -0042.dm3","CS",4.766,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
125,"CS-Female -5000X -0042.dm3","CS",4.548,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
126,"CS-Female -5000X -0042.dm3","CS",4.851,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
127,"CS-Female -5000X -0042.dm3","CS",6.698,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
128,"CS-Female -5000X -0042.dm3","CS",0.846,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
129,"CS-Female -5000X -0042.dm3","CS",1.003,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
130,"CS-Female -5000X -0042.dm3","CS",0.968,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
131,"CS-Female -5000X -0042.dm3","CS",1.324,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
132,"CS-Female -5000X -0042.dm3","CS",1.059,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
133,"CS-Female -5000X -0042.dm3","CS",1.83,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
134,"CS-Female -5000X -0042.dm3","CS",1.625,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
